date,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2015-12-05 23:00:00,56.0,83.0,6.0,62.0,1700.0,6.0,-0.8,1022.0,-7.2,0.0,WSW,0.8
2015-12-06 00:00:00,60.0,60.0,7.0,43.0,1600.0,16.0,-1.6,1022.1,-7.5,0.0,WNW,0.6
2015-12-06 01:00:00,56.0,56.0,6.0,46.0,1700.0,12.0,-1.4,1021.5,-7.5,0.0,W,1.6
2015-12-06 02:00:00,46.0,50.0,7.0,54.0,1500.0,9.0,-1.5,1021.2,-7.2,0.0,W,1.2
2015-12-06 03:00:00,57.0,60.0,8.0,66.0,1800.0,3.0,-1.9,1021.2,-6.8,0.0,WSW,0.9
2015-12-06 04:00:00,77.0,106.0,12.0,65.0,3500.0,4.0,-2.0,1020.5,-6.9,0.0,W,1.5
2015-12-06 05:00:00,57.0,68.0,11.0,68.0,2200.0,3.0,-2.0,1020.4,-6.6,0.0,SW,0.0
2015-12-06 06:00:00,61.0,69.0,9.0,68.0,2100.0,3.0,-2.1,1020.4,-6.8,0.0,W,0.9
2015-12-06 07:00:00,60.0,77.0,9.0,69.0,2000.0,3.0,-2.1,1020.7,-6.7,0.0,NW,0.5
2015-12-06 08:00:00,57.0,83.0,8.0,67.0,1700.0,3.0,-1.6,1021.2,-6.5,0.0,WNW,0.4
2015-12-06 09:00:00,58.0,73.0,17.0,65.0,1500.0,4.0,-0.5,1021.5,-6.3,0.0,W,1.1
2015-12-06 10:00:00,98.0,130.0,33.0,80.0,2600.0,6.0,1.4,1021.3,-6.4,0.0,WSW,0.5
2015-12-06 11:00:00,107.0,136.0,34.0,84.0,2300.0,7.0,3.0,1021.0,-6.7,0.0,S,1.0
2015-12-06 12:00:00,123.0,166.0,32.0,97.0,2800.0,6.0,3.7,1020.4,-5.8,0.0,ESE,1.7
2015-12-06 13:00:00,91.0,120.0,26.0,78.0,1800.0,13.0,4.2,1019.7,-5.6,0.0,NE,1.4
2015-12-06 14:00:00,84.0,96.0,25.0,70.0,1600.0,17.0,3.8,1019.0,-4.9,0.0,E,1.2
2015-12-06 15:00:00,94.0,112.0,26.0,78.0,1700.0,15.0,4.0,1018.9,-5.0,0.0,NE,1.6
2015-12-06 16:00:00,107.0,124.0,27.0,83.0,1700.0,12.0,3.5,1019.4,-4.7,0.0,NE,1.5
2015-12-06 17:00:00,103.0,123.0,20.0,89.0,1700.0,6.0,2.4,1019.8,-4.8,0.0,N,0.6
2015-12-06 18:00:00,121.0,142.0,14.0,96.0,2300.0,3.0,0.9,1020.3,-4.5,0.0,NW,1.0
2015-12-06 19:00:00,127.0,147.0,16.0,89.0,2500.0,4.0,0.9,1020.9,-4.5,0.0,NW,1.2
2015-12-06 20:00:00,119.0,137.0,19.0,88.0,2300.0,3.0,0.6,1021.4,-4.2,0.0,WSW,1.1
2015-12-06 21:00:00,122.0,138.0,17.0,88.0,2500.0,3.0,0.6,1021.8,-3.9,0.0,WSW,1.0
2015-12-06 22:00:00,127.0,142.0,17.0,89.0,2600.0,3.0,0.7,1021.9,-4.2,0.0,WSW,1.0
2015-12-06 23:00:00,130.0,131.0,18.0,85.0,2200.0,3.0,0.3,1022.5,-3.8,0.0,WSW,1.2
2015-12-07 00:00:00,146.0,158.0,20.0,90.0,2600.0,3.0,0.7,1022.5,-4.2,0.0,W,1.3
2015-12-07 01:00:00,169.0,183.0,20.0,89.0,2900.0,4.0,0.6,1022.5,-4.1,0.0,W,1.2
2015-12-07 02:00:00,175.0,199.0,15.0,85.0,3000.0,3.0,0.2,1022.9,-3.9,0.0,SW,0.9
2015-12-07 03:00:00,175.0,189.0,12.0,84.0,3000.0,4.0,0.5,1023.2,-3.8,0.0,W,0.8
2015-12-07 04:00:00,181.0,184.0,11.0,81.0,3200.0,5.0,0.5,1022.7,-3.6,0.0,W,1.1
2015-12-07 05:00:00,167.0,172.0,11.0,83.0,3200.0,5.0,0.5,1022.7,-3.4,0.0,W,1.2
2015-12-07 06:00:00,158.0,162.0,15.0,88.0,3000.0,4.0,0.5,1022.8,-3.4,0.0,WNW,0.6
2015-12-07 07:00:00,174.0,190.0,17.0,99.0,3100.0,4.0,0.5,1023.4,-3.1,0.0,,0.0
2015-12-07 08:00:00,190.0,209.0,24.0,101.0,3700.0,5.0,0.9,1024.1,-2.3,0.0,NW,0.2
2015-12-07 09:00:00,200.0,234.0,23.0,86.0,5000.0,6.0,1.6,1024.4,-2.5,0.0,NNW,1.1
2015-12-07 10:00:00,198.0,232.0,27.0,89.0,4600.0,5.0,2.1,1024.6,-2.8,0.0,N,0.4
2015-12-07 11:00:00,194.0,222.0,35.0,102.0,3700.0,4.0,3.4,1024.4,-2.4,0.0,E,1.0
2015-12-07 12:00:00,173.0,191.0,36.0,98.0,2700.0,7.0,3.6,1023.9,-3.7,0.0,NE,1.6
2015-12-07 13:00:00,148.0,163.0,49.0,92.0,2600.0,10.0,3.9,1023.3,-3.2,0.0,NE,1.2
2015-12-07 14:00:00,135.0,141.0,46.0,89.0,2400.0,12.0,4.1,1022.7,-2.8,0.0,NE,1.3
2015-12-07 15:00:00,131.0,131.0,39.0,86.0,2200.0,12.0,3.8,1022.3,-3.0,0.0,E,1.5
2015-12-07 16:00:00,144.0,152.0,29.0,94.0,2500.0,7.0,3.3,1022.6,-3.1,0.0,E,1.0
2015-12-07 17:00:00,162.0,175.0,18.0,99.0,2900.0,4.0,2.2,1022.6,-2.7,0.0,N,0.7
2015-12-07 18:00:00,186.0,210.0,14.0,101.0,3600.0,4.0,1.1,1023.0,-2.8,0.0,WNW,1.2
2015-12-07 19:00:00,188.0,207.0,13.0,96.0,3900.0,5.0,0.3,1023.3,-3.1,0.0,NW,0.4
2015-12-07 20:00:00,165.0,165.0,17.0,88.0,3200.0,4.0,0.6,1023.6,-2.6,0.0,W,0.8
2015-12-07 21:00:00,160.0,160.0,21.0,91.0,2900.0,4.0,0.8,1024.0,-2.6,0.0,WSW,1.2
2015-12-07 22:00:00,163.0,163.0,19.0,90.0,3500.0,5.0,0.9,1023.8,-2.5,0.0,WNW,1.3
2015-12-07 23:00:00,246.0,251.0,25.0,88.0,5700.0,8.0,0.9,1023.7,-2.5,0.0,SW,1.1
2015-12-08 00:00:00,281.0,283.0,26.0,86.0,6500.0,9.0,1.1,1023.5,-2.3,0.0,WSW,0.3
2015-12-08 01:00:00,243.0,253.0,26.0,90.0,5500.0,6.0,1.3,1023.1,-2.3,0.0,SE,0.6
2015-12-08 02:00:00,212.0,218.0,24.0,90.0,4400.0,4.0,1.1,1022.8,-2.1,0.0,WSW,0.7
2015-12-08 03:00:00,198.0,215.0,22.0,87.0,4400.0,4.0,1.5,1022.9,-1.7,0.0,NNE,1.0
2015-12-08 04:00:00,189.0,200.0,21.0,86.0,3900.0,3.0,1.6,1022.5,-1.3,0.0,E,1.0
2015-12-08 05:00:00,175.0,186.0,18.0,83.0,3500.0,3.0,1.4,1021.9,-1.2,0.0,E,0.9
2015-12-08 06:00:00,180.0,201.0,14.0,83.0,3700.0,3.0,1.1,1022.1,-1.6,0.0,WSW,0.5
2015-12-08 07:00:00,201.0,220.0,15.0,86.0,4400.0,4.0,1.1,1022.3,-1.6,0.0,WSW,0.5
2015-12-08 08:00:00,187.0,206.0,15.0,87.0,3500.0,3.0,1.4,1022.5,-1.2,0.0,W,0.9
2015-12-08 09:00:00,184.0,202.0,15.0,86.0,3600.0,3.0,1.5,1022.7,-1.1,0.0,WSW,1.1
2015-12-08 10:00:00,220.0,247.0,18.0,88.0,4600.0,5.0,1.7,1022.7,-0.9,0.0,SW,0.7
2015-12-08 11:00:00,237.0,279.0,19.0,95.0,5000.0,5.0,2.2,1022.0,-0.6,0.0,SSE,1.0
2015-12-08 12:00:00,278.0,322.0,21.0,106.0,5300.0,5.0,2.6,1021.2,-0.7,0.0,SE,1.0
2015-12-08 13:00:00,255.0,283.0,16.0,107.0,4100.0,3.0,2.4,1020.5,-1.0,0.0,ESE,1.1
2015-12-08 14:00:00,243.0,264.0,17.0,109.0,3900.0,3.0,2.6,1019.9,-1.0,0.0,ENE,0.8
2015-12-08 15:00:00,255.0,280.0,17.0,117.0,4100.0,3.0,2.5,1019.5,-1.1,0.0,NE,1.2
2015-12-08 16:00:00,243.0,276.0,16.0,113.0,4100.0,3.0,2.3,1019.4,-1.1,0.0,NE,1.2
2015-12-08 17:00:00,254.0,279.0,15.0,111.0,4100.0,3.0,2.2,1019.2,-1.2,0.0,NE,0.8
2015-12-08 18:00:00,235.0,258.0,15.0,105.0,3700.0,3.0,2.2,1019.2,-1.2,0.0,NE,1.1
2015-12-08 19:00:00,222.0,248.0,17.0,100.0,3500.0,3.0,2.1,1019.6,-1.3,0.0,NE,2.0
2015-12-08 20:00:00,208.0,223.0,17.0,91.0,3400.0,4.0,2.0,1019.9,-1.4,0.0,NNE,1.4
2015-12-08 21:00:00,201.0,210.0,16.0,88.0,3400.0,4.0,1.5,1019.7,-0.7,0.0,NE,2.0
2015-12-08 22:00:00,177.0,177.0,14.0,84.0,2900.0,3.0,1.2,1019.5,-0.4,0.0,N,1.3
2015-12-08 23:00:00,184.0,184.0,11.0,80.0,3400.0,4.0,1.0,1019.4,0.0,0.1,,0.0
2015-12-09 00:00:00,190.0,190.0,9.0,76.0,3500.0,4.0,1.0,1019.1,0.3,0.2,WSW,0.8
2015-12-09 01:00:00,188.0,188.0,8.0,81.0,2800.0,4.0,1.0,1018.6,0.4,0.1,SSW,0.7
2015-12-09 02:00:00,180.0,180.0,8.0,77.0,2700.0,3.0,0.9,1018.3,0.3,0.1,WSW,0.9
2015-12-09 03:00:00,172.0,172.0,8.0,83.0,2500.0,3.0,1.0,1017.9,0.4,0.0,SSW,1.1
2015-12-09 04:00:00,176.0,176.0,8.0,84.0,3200.0,2.0,1.0,1017.3,0.4,0.0,SSW,0.7
2015-12-09 05:00:00,164.0,164.0,8.0,90.0,3100.0,2.0,1.0,1016.9,0.4,0.0,WSW,1.0
2015-12-09 06:00:00,164.0,164.0,11.0,94.0,3800.0,2.0,0.8,1016.8,0.1,0.0,WSW,0.9
2015-12-09 07:00:00,160.0,160.0,8.0,96.0,4000.0,2.0,0.2,1017.0,-0.5,0.0,WSW,0.8
2015-12-09 08:00:00,166.0,166.0,6.0,96.0,4600.0,3.0,-0.1,1017.1,-0.8,0.0,SW,0.8
2015-12-09 09:00:00,184.0,184.0,8.0,96.0,5500.0,4.0,0.4,1017.4,-0.2,0.0,WSW,0.8
2015-12-09 10:00:00,218.0,218.0,13.0,94.0,5400.0,3.0,1.8,1017.3,0.8,0.0,WSW,1.2
2015-12-09 11:00:00,188.0,188.0,27.0,76.0,2700.0,6.0,4.0,1016.7,0.7,0.0,S,0.8
2015-12-09 12:00:00,193.0,193.0,32.0,74.0,2800.0,11.0,4.9,1015.8,-0.1,0.0,SSW,1.1
2015-12-09 13:00:00,204.0,204.0,31.0,83.0,3100.0,11.0,5.7,1015.0,-0.6,0.0,W,1.3
2015-12-09 14:00:00,167.0,167.0,31.0,64.0,2300.0,19.0,6.2,1014.1,-1.2,0.0,WNW,0.9
2015-12-09 15:00:00,159.0,159.0,27.0,70.0,2400.0,18.0,6.1,1014.0,-1.1,0.0,W,0.6
2015-12-09 16:00:00,239.0,239.0,15.0,95.0,3300.0,8.0,4.9,1014.0,1.4,0.0,NE,1.2
2015-12-09 17:00:00,245.0,245.0,9.0,100.0,3300.0,4.0,4.3,1014.1,1.0,0.0,NNE,1.3
2015-12-09 18:00:00,233.0,233.0,6.0,102.0,3400.0,2.0,3.8,1014.7,1.5,0.0,NNE,0.9
2015-12-09 19:00:00,243.0,243.0,6.0,99.0,4100.0,3.0,2.3,1015.3,0.7,0.0,WNW,0.8
2015-12-09 20:00:00,227.0,238.0,5.0,95.0,4200.0,3.0,2.1,1015.5,-0.7,0.0,NW,0.5
2015-12-09 21:00:00,180.0,180.0,9.0,74.0,3000.0,3.0,2.1,1015.2,-1.3,0.0,W,1.1
2015-12-09 22:00:00,169.0,169.0,13.0,74.0,2800.0,2.0,2.6,1014.8,-1.4,0.0,W,1.2
2015-12-09 23:00:00,172.0,172.0,15.0,73.0,2700.0,2.0,2.1,1014.6,-1.2,0.0,WSW,0.9
2015-12-10 00:00:00,178.0,178.0,11.0,73.0,3000.0,3.0,1.7,1014.4,-1.4,0.0,WNW,0.5
2015-12-10 01:00:00,176.0,176.0,9.0,74.0,3000.0,3.0,0.6,1013.9,-1.8,0.0,NW,0.7
2015-12-10 02:00:00,171.0,171.0,11.0,78.0,3300.0,3.0,0.7,1013.9,-1.7,0.0,WNW,1.1
2015-12-10 03:00:00,201.0,201.0,14.0,77.0,4900.0,5.0,-0.1,1013.9,-1.7,0.0,W,1.0
2015-12-10 04:00:00,202.0,202.0,8.0,74.0,5100.0,3.0,-0.6,1013.7,-2.0,0.0,WNW,0.6
2015-12-10 05:00:00,158.0,158.0,20.0,73.0,2400.0,2.0,2.8,1014.3,-1.8,0.0,WNW,2.0
2015-12-10 06:00:00,140.0,140.0,26.0,68.0,1900.0,4.0,2.9,1014.6,-2.2,0.0,WNW,1.7
2015-12-10 07:00:00,125.0,125.0,22.0,62.0,1700.0,7.0,3.0,1016.0,-3.2,0.0,NW,1.6
2015-12-10 08:00:00,107.0,107.0,20.0,66.0,1800.0,6.0,2.2,1016.8,-3.9,0.0,WSW,1.9
2015-12-10 09:00:00,84.0,84.0,24.0,54.0,1600.0,16.0,4.0,1017.7,-6.0,0.0,NNE,1.4
2015-12-10 10:00:00,64.0,64.0,22.0,45.0,1300.0,28.0,6.4,1018.3,-7.6,0.0,WNW,1.6
2015-12-10 11:00:00,41.0,41.0,14.0,37.0,800.0,42.0,7.7,1018.1,-9.7,0.0,WSW,2.6
2015-12-10 12:00:00,25.0,25.0,8.0,55.0,600.0,49.0,8.4,1017.2,-10.5,0.0,WNW,2.9
2015-12-10 13:00:00,12.0,12.0,5.0,38.0,500.0,53.0,9.2,1016.9,-11.5,0.0,WNW,2.5
2015-12-10 14:00:00,12.0,12.0,4.0,37.0,500.0,53.0,9.4,1016.8,-11.9,0.0,WSW,3.3
2015-12-10 15:00:00,15.0,15.0,6.0,36.0,600.0,51.0,9.1,1016.4,-11.5,0.0,W,3.3
2015-12-10 16:00:00,22.0,22.0,7.0,40.0,700.0,49.0,8.0,1016.7,-10.9,0.0,SW,3.4
2015-12-10 17:00:00,18.0,18.0,10.0,54.0,800.0,33.0,6.0,1017.5,-10.3,0.0,SW,2.5
2015-12-10 18:00:00,25.0,25.0,12.0,59.0,1000.0,25.0,4.5,1018.3,-10.4,0.0,NW,1.3
2015-12-10 19:00:00,34.0,34.0,14.0,56.0,1100.0,26.0,3.7,1018.9,-9.3,0.0,W,2.5
2015-12-10 20:00:00,25.0,25.0,12.0,48.0,900.0,32.0,5.0,1019.3,-10.0,0.0,NW,2.0
2015-12-10 21:00:00,23.0,23.0,10.0,46.0,800.0,33.0,3.7,1020.1,-9.7,0.0,WNW,2.8
2015-12-10 22:00:00,24.0,24.0,10.0,45.0,800.0,32.0,3.6,1020.2,-10.1,0.0,NW,1.9
2015-12-10 23:00:00,14.0,14.0,6.0,36.0,600.0,40.0,2.4,1020.5,-10.2,0.0,W,2.0
2015-12-11 00:00:00,21.0,21.0,5.0,40.0,800.0,35.0,2.0,1020.5,-10.5,0.0,WNW,1.2
2015-12-11 01:00:00,15.0,15.0,5.0,33.0,600.0,34.0,0.8,1020.3,-10.1,0.0,SSW,1.4
2015-12-11 02:00:00,29.0,29.0,6.0,60.0,1100.0,6.0,-1.0,1020.6,-8.2,0.0,NNW,0.6
2015-12-11 03:00:00,24.0,24.0,4.0,50.0,400.0,18.0,-1.8,1020.5,-8.6,0.0,,0.2
2015-12-11 04:00:00,45.0,45.0,7.0,67.0,1800.0,3.0,-2.3,1020.3,-8.6,0.0,W,0.9
2015-12-11 05:00:00,32.0,32.0,7.0,66.0,1100.0,2.0,-2.6,1019.9,-8.3,0.0,SW,0.4
2015-12-11 06:00:00,27.0,27.0,9.0,65.0,800.0,4.0,-1.9,1020.4,-9.1,0.0,NNE,0.8
2015-12-11 07:00:00,28.0,28.0,5.0,59.0,1200.0,3.0,-3.0,1020.8,-8.1,0.0,SSW,0.6
2015-12-11 08:00:00,44.0,67.0,7.0,65.0,2300.0,3.0,-2.9,1021.4,-8.4,0.0,WNW,1.4
2015-12-11 09:00:00,64.0,79.0,21.0,69.0,2700.0,5.0,-1.2,1021.8,-9.1,0.0,SW,0.9
2015-12-11 10:00:00,89.0,120.0,41.0,79.0,3000.0,5.0,1.8,1022.0,-8.1,0.0,SE,0.9
2015-12-11 11:00:00,77.0,88.0,37.0,84.0,2500.0,7.0,3.5,1021.7,-8.5,0.0,SSE,1.1
2015-12-11 12:00:00,82.0,82.0,30.0,88.0,2200.0,10.0,4.6,1020.4,-8.2,0.0,SE,1.4
2015-12-11 13:00:00,69.0,69.0,22.0,81.0,1600.0,13.0,5.2,1019.3,-8.7,0.0,ESE,1.6
2015-12-11 14:00:00,46.0,46.0,16.0,68.0,1100.0,22.0,5.9,1018.7,-8.8,0.0,SE,1.4
2015-12-11 15:00:00,45.0,45.0,15.0,73.0,1100.0,19.0,5.7,1018.3,-9.0,0.0,E,1.7
2015-12-11 16:00:00,43.0,47.0,15.0,79.0,1100.0,15.0,5.0,1018.2,-8.9,0.0,NE,1.3
2015-12-11 17:00:00,49.0,54.0,11.0,90.0,1200.0,5.0,3.3,1018.1,-7.8,0.0,N,0.0
2015-12-11 18:00:00,60.0,89.0,12.0,95.0,1500.0,3.0,1.5,1018.2,-7.8,0.0,NW,1.0
2015-12-11 19:00:00,79.0,106.0,13.0,90.0,2000.0,4.0,1.0,1018.2,-7.3,0.0,W,0.5
2015-12-11 20:00:00,73.0,73.0,10.0,84.0,1800.0,3.0,0.2,1018.2,-7.1,0.0,NW,0.4
2015-12-11 21:00:00,65.0,70.0,10.0,81.0,1800.0,3.0,-0.4,1018.6,-7.2,0.0,WNW,1.4
2015-12-11 22:00:00,61.0,61.0,10.0,81.0,1600.0,2.0,-0.2,1018.4,-7.5,0.0,W,1.8
2015-12-11 23:00:00,61.0,61.0,9.0,81.0,1600.0,2.0,-0.9,1018.2,-7.1,0.0,WSW,1.3
2015-12-12 00:00:00,72.0,75.0,10.0,83.0,2000.0,3.0,-1.4,1018.2,-6.5,0.0,W,1.3
2015-12-12 01:00:00,76.0,76.0,9.0,80.0,2000.0,2.0,-0.6,1017.7,-7.0,0.0,NNW,0.4
2015-12-12 02:00:00,58.0,58.0,9.0,78.0,1600.0,2.0,-0.6,1017.6,-6.6,0.0,SW,1.0
2015-12-12 03:00:00,69.0,82.0,7.0,74.0,1900.0,2.0,-0.7,1017.5,-6.5,0.0,NNW,0.6
2015-12-12 04:00:00,84.0,102.0,6.0,78.0,2700.0,3.0,-1.6,1017.3,-6.4,0.0,W,1.4
2015-12-12 05:00:00,118.0,156.0,11.0,81.0,4700.0,4.0,-1.8,1017.1,-6.4,0.0,WSW,1.2
2015-12-12 06:00:00,85.0,108.0,12.0,71.0,3400.0,3.0,-1.8,1017.0,-6.4,0.0,W,1.4
2015-12-12 07:00:00,80.0,90.0,13.0,74.0,2700.0,3.0,-1.3,1017.4,-6.1,0.0,ESE,0.7
2015-12-12 08:00:00,85.0,103.0,13.0,75.0,3000.0,2.0,-1.3,1017.6,-6.1,0.0,WNW,1.3
2015-12-12 09:00:00,80.0,106.0,13.0,69.0,2800.0,3.0,0.2,1017.7,-6.0,0.0,WNW,1.4
2015-12-12 10:00:00,83.0,91.0,27.0,77.0,2300.0,3.0,2.2,1017.8,-6.2,0.0,SW,0.8
2015-12-12 11:00:00,129.0,180.0,34.0,104.0,3800.0,4.0,3.1,1017.6,-6.3,0.0,SE,1.5
2015-12-12 12:00:00,101.0,106.0,28.0,93.0,2400.0,4.0,3.2,1016.9,-6.2,0.0,SSE,1.5
2015-12-12 13:00:00,118.0,140.0,35.0,105.0,2900.0,4.0,4.3,1015.9,-6.0,0.0,S,0.9
2015-12-12 14:00:00,141.0,172.0,40.0,116.0,3100.0,4.0,5.5,1015.4,-6.4,0.0,SE,1.6
2015-12-12 15:00:00,118.0,135.0,33.0,107.0,2400.0,5.0,5.2,1015.0,-5.8,0.0,SE,1.3
2015-12-12 16:00:00,94.0,105.0,28.0,99.0,1900.0,5.0,4.6,1015.1,-6.6,0.0,NNE,1.3
2015-12-12 17:00:00,83.0,94.0,18.0,91.0,1600.0,3.0,3.5,1015.5,-6.5,0.0,N,1.1
2015-12-12 18:00:00,81.0,104.0,10.0,90.0,1700.0,3.0,2.0,1015.9,-5.9,0.0,WNW,1.2
2015-12-12 19:00:00,112.0,135.0,13.0,93.0,2500.0,3.0,1.4,1016.4,-5.7,0.0,W,1.2
2015-12-12 20:00:00,116.0,127.0,11.0,94.0,2400.0,2.0,0.2,1016.8,-5.4,0.0,WNW,1.0
2015-12-12 21:00:00,114.0,129.0,9.0,92.0,2700.0,2.0,-0.5,1017.1,-5.1,0.0,W,1.2
2015-12-12 22:00:00,115.0,131.0,9.0,90.0,2900.0,3.0,-0.8,1017.7,-5.2,0.0,NW,1.0
2015-12-12 23:00:00,113.0,113.0,9.0,87.0,2600.0,2.0,-1.2,1017.8,-5.4,0.0,W,0.6
2015-12-13 00:00:00,112.0,115.0,8.0,85.0,2800.0,3.0,-1.5,1017.8,-5.5,0.0,W,1.2
2015-12-13 01:00:00,118.0,118.0,8.0,81.0,2300.0,3.0,-1.7,1018.0,-5.6,0.0,W,1.6
2015-12-13 02:00:00,119.0,133.0,6.0,82.0,2300.0,2.0,-1.8,1018.2,-5.6,0.0,W,1.8
2015-12-13 03:00:00,112.0,112.0,6.0,80.0,1700.0,2.0,-2.4,1018.3,-5.7,0.0,N,0.2
2015-12-13 04:00:00,90.0,90.0,8.0,81.0,2000.0,2.0,-2.4,1017.8,-5.7,0.0,W,1.2
2015-12-13 05:00:00,93.0,95.0,6.0,80.0,2200.0,3.0,-2.6,1017.8,-5.7,0.0,WSW,1.2
2015-12-13 06:00:00,98.0,106.0,8.0,82.0,2600.0,3.0,-2.6,1017.7,-5.7,0.0,W,1.6
2015-12-13 07:00:00,97.0,111.0,6.0,70.0,2900.0,3.0,-2.8,1018.5,-5.6,0.0,N,0.1
2015-12-13 08:00:00,99.0,110.0,4.0,73.0,2800.0,4.0,-2.1,1019.0,-5.1,0.0,N,0.2
2015-12-13 09:00:00,125.0,153.0,8.0,81.0,3700.0,5.0,-1.5,1019.4,-4.8,0.0,WSW,1.0
2015-12-13 10:00:00,211.0,264.0,30.0,107.0,6200.0,7.0,0.1,1019.8,-4.4,0.0,S,0.4
2015-12-13 11:00:00,233.0,292.0,34.0,124.0,5800.0,5.0,1.3,1019.4,-4.4,0.0,SSE,1.0
2015-12-13 12:00:00,206.0,247.0,33.0,117.0,4800.0,4.0,2.8,1018.6,-4.2,0.0,SSE,0.9
2015-12-13 13:00:00,151.0,161.0,35.0,110.0,2900.0,6.0,4.0,1017.6,-5.2,0.0,SE,1.2
2015-12-13 14:00:00,136.0,139.0,30.0,113.0,2600.0,8.0,4.7,1016.9,-6.5,0.0,E,1.5
2015-12-13 15:00:00,142.0,148.0,32.0,119.0,2600.0,8.0,4.5,1016.6,-6.7,0.0,E,0.8
2015-12-13 16:00:00,124.0,134.0,25.0,107.0,2100.0,7.0,4.0,1016.7,-6.3,0.0,NE,0.9
2015-12-13 17:00:00,111.0,123.0,25.0,105.0,2100.0,5.0,3.5,1016.9,-6.8,0.0,NNE,1.1
2015-12-13 18:00:00,122.0,132.0,23.0,107.0,2100.0,4.0,2.9,1016.8,-6.3,0.0,NNW,0.7
2015-12-13 19:00:00,124.0,140.0,23.0,108.0,2600.0,4.0,1.5,1016.7,-5.7,0.0,WSW,1.3
2015-12-13 20:00:00,157.0,177.0,23.0,105.0,3400.0,5.0,1.3,1016.8,-5.4,0.0,WNW,0.8
2015-12-13 21:00:00,130.0,134.0,23.0,102.0,2800.0,3.0,1.6,1016.7,-5.1,0.0,WNW,0.4
2015-12-13 22:00:00,129.0,129.0,19.0,100.0,2800.0,3.0,1.8,1016.7,-4.9,0.0,WSW,1.0
2015-12-13 23:00:00,143.0,163.0,25.0,107.0,3400.0,4.0,1.6,1016.9,-4.3,0.0,WSW,1.1
2015-12-14 00:00:00,169.0,207.0,19.0,121.0,4100.0,2.0,0.5,1016.9,-1.3,0.3,W,0.8
2015-12-14 01:00:00,168.0,170.0,9.0,107.0,4100.0,2.0,0.1,1016.4,-0.9,0.7,W,0.4
2015-12-14 02:00:00,153.0,153.0,7.0,106.0,3900.0,2.0,0.0,1015.8,-0.7,0.7,,0.0
2015-12-14 03:00:00,147.0,147.0,7.0,109.0,3700.0,2.0,0.0,1015.3,-0.7,0.2,,0.0
2015-12-14 04:00:00,153.0,153.0,7.0,106.0,3800.0,2.0,0.0,1014.8,-0.7,0.1,,0.0
2015-12-14 05:00:00,158.0,158.0,7.0,101.0,4000.0,2.0,-0.1,1014.3,-0.8,0.0,,0.0
2015-12-14 06:00:00,181.0,181.0,8.0,108.0,4400.0,2.0,0.1,1014.1,-0.6,0.0,,0.0
2015-12-14 07:00:00,180.0,190.0,8.0,106.0,4400.0,2.0,0.0,1014.2,-0.7,0.1,N,0.2
2015-12-14 08:00:00,204.0,204.0,9.0,111.0,4900.0,2.0,0.2,1014.6,-0.5,0.0,SSE,0.7
2015-12-14 09:00:00,208.0,208.0,10.0,111.0,4800.0,2.0,0.5,1014.9,-0.4,0.0,SSE,0.6
2015-12-14 10:00:00,245.0,246.0,13.0,111.0,5000.0,3.0,0.9,1015.1,-0.3,0.0,SSE,1.2
2015-12-14 11:00:00,238.0,238.0,25.0,122.0,4400.0,4.0,3.2,1014.4,-0.6,0.0,SE,0.8
2015-12-14 12:00:00,125.0,125.0,23.0,75.0,2000.0,18.0,4.6,1013.3,-1.2,0.0,W,1.8
2015-12-14 13:00:00,52.0,52.0,13.0,50.0,1000.0,32.0,5.7,1012.2,-8.2,0.0,SSW,6.2
2015-12-14 14:00:00,20.0,20.0,8.0,58.0,700.0,38.0,6.1,1011.8,-9.8,0.0,SSW,6.5
2015-12-14 15:00:00,13.0,15.0,7.0,50.0,600.0,40.0,5.9,1011.9,-10.0,0.0,SSW,6.5
2015-12-14 16:00:00,12.0,26.0,6.0,46.0,600.0,36.0,4.7,1012.8,-9.9,0.0,SSW,5.0
2015-12-14 17:00:00,22.0,29.0,7.0,42.0,500.0,38.0,4.0,1013.5,-10.9,0.0,SW,4.8
2015-12-14 18:00:00,23.0,32.0,7.0,42.0,500.0,39.0,3.7,1013.6,-11.1,0.0,SW,3.9
2015-12-14 19:00:00,23.0,39.0,10.0,49.0,600.0,31.0,3.6,1014.0,-10.8,0.0,SW,4.2
2015-12-14 20:00:00,20.0,31.0,9.0,41.0,500.0,38.0,3.4,1014.0,-10.6,0.0,SW,4.9
2015-12-14 21:00:00,21.0,24.0,9.0,36.0,500.0,40.0,2.6,1014.3,-11.0,0.0,WSW,2.7
2015-12-14 22:00:00,10.0,10.0,5.0,28.0,400.0,47.0,2.9,1014.5,-12.6,0.0,SW,3.3
2015-12-14 23:00:00,11.0,13.0,4.0,28.0,400.0,47.0,2.4,1014.7,-12.7,0.0,SSW,2.1
2015-12-15 00:00:00,11.0,18.0,4.0,32.0,500.0,42.0,2.1,1014.7,-12.5,0.0,SSW,2.5
2015-12-15 01:00:00,14.0,18.0,4.0,42.0,600.0,30.0,1.6,1014.6,-12.6,0.0,SW,2.1
2015-12-15 02:00:00,14.0,19.0,3.0,43.0,400.0,21.0,1.7,1014.7,-12.2,0.0,SSW,3.8
